test_id,title,layer,priority,fixture_id,action_type,requirement_ids,invariant_ids,data_adr_ids,work_package_ids,gate_ids,status
TST-SM-TASK-001,CreateTask cria NOT_STARTED,DOMAIN,P0,FX-CASE-INPROG-01,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-002,AssignTask move NOT_STARTED para ASSIGNED,DOMAIN,P0,FX-TASK-NOT-STARTED,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-003,StartTask move ASSIGNED para IN_PROGRESS,DOMAIN,P0,FX-TASK-ASSIGNED,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-004,WaitTaskForSupplier move IN_PROGRESS para WAITING_THIRD_PARTY,DOMAIN,P0,FX-TASK-INPROG-SUPPLIER,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-005,Forecast retoma tarefa em espera,DOMAIN,P0,FX-TASK-WAITING-SUPPLIER,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-006,CompleteTask move IN_PROGRESS para COMPLETED,DOMAIN,P0,FX-TASK-IN-PROGRESS,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-TASK-007,CancelTask por supervisor move estado ativo para CANCELLED,DOMAIN,P0,FX-TASK-IN-PROGRESS,DOMAIN_PROGRAM,DEMO-TASK-001; DEMO-TASK-002; DEMO-TASK-003; DEMO-TASK-004; DEMO-TASK-005; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-TASK-001; WP-DEMO-TASK-002; WP-DEMO-TASK-003; WP-DEMO-TASK-004; WP-DEMO-TASK-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-STOP-001,PrepareStopForArrival move SCHEDULED para AWAITING_ARRIVAL,DOMAIN,P0,FX-STOP-SCHEDULED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-002,ReportArrival cria ocorrência sem confirmar chegada,DOMAIN,P0,FX-STOP-AWAITING-ARRIVAL,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-003,ConfirmArrival move AWAITING_ARRIVAL para VEHICLE_RECEIVED,DOMAIN,P0,FX-STOP-ARRIVAL-REPORTED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-004,CorrectArrival preserva confirmação anterior,DOMAIN,P0,FX-STOP-ARRIVAL-CONFIRMED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-005,StartService move VEHICLE_RECEIVED para IN_EXECUTION,DOMAIN,P0,FX-STOP-RECEIVED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-006,UpdateCompletionForecast preserva histórico e previsão corrente,DOMAIN,P0,FX-STOP-IN-EXECUTION,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-007,CompleteService move IN_EXECUTION para SERVICE_COMPLETED,DOMAIN,P0,FX-STOP-IN-EXECUTION,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-008,ReleaseVehicle move SERVICE_COMPLETED para AWAITING_PICKUP,DOMAIN,P0,FX-STOP-SERVICE-COMPLETED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-009,ConfirmDeparture move AWAITING_PICKUP para VEHICLE_PICKED_UP,DOMAIN,P0,FX-STOP-AWAITING-PICKUP,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-010,CloseVehicleStop move VEHICLE_PICKED_UP para CLOSED,DOMAIN,P0,FX-STOP-READY-TO-CLOSE,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-STOP-011,Fluxo principal respeita a ordem de oito estados,DOMAIN,P0,FX-STOP-SCHEDULED,DOMAIN_PROGRAM,DEMO-EXT-003; DEMO-STOP-002; DEMO-STOP-003; DEMO-STOP-005; DEMO-STOP-006; DEMO-STOP-007; DEMO-STOP-008; DEMO-STOP-009; DEMO-STOP-010,,,WP-DEMO-EXT-003; WP-DEMO-STOP-002; WP-DEMO-STOP-003; WP-DEMO-STOP-005; WP-DEMO-STOP-006; WP-DEMO-STOP-007; WP-DEMO-STOP-008; WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-ARRIVAL-001,Um relato mantém confirmação em REPORTED,DOMAIN,P0,FX-STOP-AWAITING-ARRIVAL,DOMAIN_PROGRAM,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-ARRIVAL-002,Relatos dentro de 15 minutos não geram conflito,DOMAIN,P0,FX-STOP-TWO-ARRIVAL-REPORTS,DOMAIN_PROGRAM,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-ARRIVAL-003,"Relatos acima de 15 minutos criam conflito, tarefa e alerta",DOMAIN,P0,FX-STOP-TWO-ARRIVAL-REPORTS,DOMAIN_PROGRAM,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-ARRIVAL-004,Conflito exige confirmação por supervisor com justificativa,DOMAIN,P0,FX-STOP-ARRIVAL-CONFLICT,DOMAIN_PROGRAM,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-ARRIVAL-005,Correção não apaga relatos ou confirmação anterior,DOMAIN,P0,FX-STOP-ARRIVAL-CONFIRMED,DOMAIN_PROGRAM,DEMO-STOP-003; DEMO-STOP-004; DEMO-STOP-005; DEMO-TIMELINE-002,,,WP-DEMO-STOP-003; WP-DEMO-STOP-004; WP-DEMO-STOP-005; WP-DEMO-TIMELINE-002,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
TST-SM-ALERT-001,Inatividade cria um alerta STOP_NO_UPDATE,DOMAIN,P0,FX-STOP-INACTIVE-NO-ALERT,DOMAIN_PROGRAM,DEMO-ALERT-001; DEMO-ALERT-002; DEMO-ALERT-003,,,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002; WP-DEMO-ALERT-003,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-SM-ALERT-002,Nova avaliação adiciona ocorrência sem duplicar alerta,DOMAIN,P0,FX-STOP-INACTIVE-OPEN-ALERT,DOMAIN_PROGRAM,DEMO-ALERT-001; DEMO-ALERT-002; DEMO-ALERT-003,,,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002; WP-DEMO-ALERT-003,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-SM-ALERT-003,Forecast válido resolve alerta STOP_NO_UPDATE,DOMAIN,P0,FX-STOP-INACTIVE-OPEN-ALERT,EVENT_PROGRAM,DEMO-ALERT-001; DEMO-ALERT-002; DEMO-ALERT-003,,,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002; WP-DEMO-ALERT-003,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-SM-CROSS-001,ResolveCase é bloqueado enquanto a parada não estiver CLOSED,DOMAIN,P0,FX-CASE-STOP-OPEN,DOMAIN_PROGRAM,DEMO-CASE-005; DEMO-STOP-010,INV-DEMO-001,,WP-DEMO-CASE-005; WP-DEMO-STOP-010,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-002,ResolveCase é bloqueado por tarefa obrigatória aberta,DOMAIN,P0,FX-CASE-STOP-CLOSED-MANDATORY-TASK,DOMAIN_PROGRAM,DEMO-CASE-005; DEMO-TASK-006; DEMO-TASK-007,INV-DEMO-002,,WP-DEMO-CASE-005; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-003,ResolveCase é bloqueado por conflito de chegada aberto,DOMAIN,P0,FX-CASE-STOP-CLOSED-CONFLICT,DOMAIN_PROGRAM,DEMO-CASE-005; DEMO-STOP-004; DEMO-STOP-005,,,WP-DEMO-CASE-005; WP-DEMO-STOP-004; WP-DEMO-STOP-005,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-004,CloseVehicleStop é bloqueado sem retirada confirmada,DOMAIN,P0,FX-STOP-AWAITING-PICKUP,DOMAIN_PROGRAM,DEMO-STOP-009; DEMO-STOP-010,INV-DEMO-003,,WP-DEMO-STOP-009; WP-DEMO-STOP-010,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-005,CloseVehicleStop é bloqueado por tarefa obrigatória de fechamento,DOMAIN,P0,FX-STOP-PICKED-UP-MANDATORY-TASK,DOMAIN_PROGRAM,DEMO-STOP-010; DEMO-TASK-006; DEMO-TASK-007,,,WP-DEMO-STOP-010; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-006,CloseVehicleStop é bloqueado por conflito de chegada,DOMAIN,P0,FX-STOP-PICKED-UP-CONFLICT,DOMAIN_PROGRAM,DEMO-STOP-004; DEMO-STOP-005; DEMO-STOP-010,,,WP-DEMO-STOP-004; WP-DEMO-STOP-005; WP-DEMO-STOP-010,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-007,CompleteService não preenche retirada,DOMAIN,P0,FX-STOP-IN-EXECUTION,DOMAIN_PROGRAM,DEMO-STOP-007; DEMO-STOP-009,INV-DEMO-004,,WP-DEMO-STOP-007; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-008,ReleaseVehicle é transição separada,DOMAIN,P0,FX-STOP-SERVICE-COMPLETED,DOMAIN_PROGRAM,DEMO-STOP-007; DEMO-STOP-008,INV-DEMO-005,,WP-DEMO-STOP-007; WP-DEMO-STOP-008,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-009,Duração usa retirada menos chegada,DOMAIN,P0,FX-STOP-AWAITING-PICKUP,DOMAIN_PROGRAM,DEMO-STOP-005; DEMO-STOP-009,INV-DEMO-007,,WP-DEMO-STOP-005; WP-DEMO-STOP-009,G2_DOMAIN; G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-010,Veículo não aceita duas paradas ativas,DOMAIN,P0,FX-VEHICLE-ACTIVE-STOP,DB_PROGRAM,DEMO-DATA-001; DEMO-STOP-001,,DATA-ADR-009,WP-DEMO-DATA-001; WP-DEMO-STOP-001,G1_FOUNDATION; G3_PROJECTIONS,MAPPED_V2.1.4
TST-SM-CROSS-011,Só uma previsão pode ser corrente,DOMAIN,P0,FX-STOP-CURRENT-FORECAST,DB_PROGRAM,DEMO-EXT-003,INV-DEMO-009,DATA-ADR-006,WP-DEMO-EXT-003,G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-012,Só uma confirmação de chegada pode ser corrente,DOMAIN,P0,FX-STOP-CURRENT-ARRIVAL,DB_PROGRAM,DEMO-STOP-005; DEMO-TIMELINE-002,INV-DEMO-008,DATA-ADR-006,WP-DEMO-STOP-005; WP-DEMO-TIMELINE-002,G2_DOMAIN; G3_PROJECTIONS,MAPPED_V2.1.4
TST-SM-CROSS-013,Só um alerta STOP_NO_UPDATE pode estar aberto,DOMAIN,P0,FX-STOP-OPEN-NO-UPDATE,DB_PROGRAM,DEMO-ALERT-001; DEMO-ALERT-002,INV-DEMO-010,DATA-ADR-003,WP-DEMO-ALERT-001; WP-DEMO-ALERT-002,G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-SM-CROSS-014,Forecast externo não atravessa recurso,DOMAIN,P0,FX-EXTERNAL-SUPPLIER-SUBJECT-CHANGED,HTTP,DEMO-EXT-003,INV-DEMO-011,,WP-DEMO-EXT-003,G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-015,Retirada externa não atravessa recurso,DOMAIN,P0,FX-EXTERNAL-DRIVER-SUBJECT-CHANGED,HTTP,DEMO-EXT-005; DEMO-STOP-009,INV-DEMO-012,,WP-DEMO-EXT-005; WP-DEMO-STOP-009,G5_EXTERNAL,MAPPED_V2.1.4
TST-SM-CROSS-016,Tarefas independentes executam em paralelo,DOMAIN,P0,FX-TWO-ASSIGNED-TASKS,DOMAIN_PROGRAM,DEMO-TASK-008,INV-DEMO-013,,WP-DEMO-TASK-008,G2_DOMAIN,MAPPED_V2.1.4
TST-SM-CROSS-017,Aggregates terminais são imutáveis,DOMAIN,P0,FX-TERMINAL-AGGREGATES,DOMAIN_PROGRAM,DEMO-ALERT-003; DEMO-CASE-005; DEMO-STOP-010; DEMO-TASK-006; DEMO-TASK-007,INV-DEMO-014; INV-DEMO-015,,WP-DEMO-ALERT-003; WP-DEMO-CASE-005; WP-DEMO-STOP-010; WP-DEMO-TASK-006; WP-DEMO-TASK-007,G2_DOMAIN; G4_TIME_COMMUNICATION,MAPPED_V2.1.4
TST-SM-CROSS-018,Replay idempotente não cria segundo evento principal,DOMAIN,P0,FX-IDEMPOTENT-COMMAND,DOMAIN_PROGRAM,DEMO-EVT-001,INV-DEMO-017,DATA-ADR-006,WP-DEMO-EVT-001,G2_DOMAIN,MAPPED_V2.1.4
TST-AUTH-SESSION-001,Identity allowlist aceita somente identidade seedada,SECURITY,P0,FX-NO-SESSION,HTTP,DEMO-IAM-001,,,WP-DEMO-IAM-001,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-002,Role forjado é rejeitado pelo schema,SECURITY,P0,FX-NO-SESSION,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-003,Nova seleção revoga sessão anterior,SECURITY,P0,FX-ACTIVE-ATTENDANT-SESSION,HTTP,DEMO-IAM-001; DEMO-IAM-002,,,WP-DEMO-IAM-001; WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-004,Sessão expirada por inatividade é rejeitada,SECURITY,P0,FX-EXPIRED-SESSION,HTTP,DEMO-IAM-002,,,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-005,Mutação sem CSRF é rejeitada,SECURITY,P0,FX-DEMO-ADMIN-SESSION-NO-CSRF,HTTP,DEMO-IAM-002,,,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-006,Mutação com CSRF inválido é rejeitada,SECURITY,P0,FX-DEMO-ADMIN-SESSION-BAD-CSRF,HTTP,DEMO-IAM-002,,,WP-DEMO-IAM-002,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SESSION-007,Demo Admin não possui permissão operacional,SECURITY,P0,FX-DEMO-ADMIN-SESSION,HTTP,DEMO-IAM-004,,,WP-DEMO-IAM-004,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-001,Customer scope filtra recurso,SECURITY,P0,FX-ATTENDANT-CUSTOMER-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-002,Operating unit scope filtra recurso,SECURITY,P0,FX-ATTENDANT-UNIT-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-003,Relação de equipe é exigida para escrita,SECURITY,P0,FX-ATTENDANT-TEAM-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-004,Supervisor pode escrever em outra equipe dentro do escopo,SECURITY,P0,FX-SUPERVISOR-UNIT-A-CUSTOMER-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-005,Supervisor é negado fora do escopo,SECURITY,P0,FX-SUPERVISOR-UNIT-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-006,Manager não executa escrita,SECURITY,P0,FX-MANAGER-SCOPE-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-SCOPE-007,Fora do escopo é indistinguível de inexistente,SECURITY,P0,FX-ATTENDANT-SCOPE-A,HTTP,DEMO-IAM-003,,,WP-DEMO-IAM-003,G1_FOUNDATION,MAPPED_V2.1.4
TST-AUTH-EXT-001,Troca token do fragmento por sessão,SECURITY,P0,FX-VALID-SUPPLIER-TOKEN,HTTP,DEMO-EXT-001; DEMO-EXT-004,,,WP-DEMO-EXT-001; WP-DEMO-EXT-004,G5_EXTERNAL,MAPPED_V2.1.4
TST-AUTH-EXT-002,Token não aparece em access log,SECURITY,P0,FX-VALID-SUPPLIER-TOKEN,HTTP,DEMO-AUDIT-001; DEMO-EXT-001; DEMO-EXT-004,,,WP-DEMO-AUDIT-001; WP-DEMO-EXT-001; WP-DEMO-EXT-004,G1_FOUNDATION; G5_EXTERNAL,MAPPED_V2.1.4
